country,iso2,iso3,country_code,country_code_normalized
Nigeria,NG,NGA,234,234
Niue,NU,NIU,683,683
Norfolk Island,NF,NFK,672,672
North Korea,KP,PRK,850,850
Northern Mariana Islands,MP,MNP,1 670,1670
Norway,NO,NOR,47,47
Oman,OM,OMN,968,968
Pakistan,PK,PAK,92,92
Palau,PW,PLW,680,680
Palestine,PS,PSE,970,970
Panama,PA,PAN,507,507
Papua New Guinea,PG,PNG,675,675
Paraguay,PY,PRY,595,595
Peru,PE,PER,51,51
Philippines,PH,PHL,63,63
Pitcairn Islands,PN,PCN,870,870
Poland,PL,POL,48,48
Portugal,PT,PRT,351,351
Puerto Rico,PR,PRI,"1 787, 1 939","1787,1939"
Qatar,QA,QAT,974,974
Congo Repub. of the ,CG,COG,242,242
Reunion Island,RE,REU,262,262
Romania,RO,ROU,40,40
Russia,RU,RUS,7,7
Rwanda,RW,RWA,250,250
Saint Barthelemy,BL,BLM,590,590
Saint Helena,SH,SHN,290,290
Saint Kitts and Nevis,KN,KNA,1 869,1869
Saint Lucia,LC,LCA,1 758,1758
Saint Martin,MF,MAF,590,590
Saint Pierre and Miquelon,PM,SPM,508,508
Saint Vincent and the Grenadines,VC,VCT,1 784,1784
Samoa,WS,WSM,685,685
San Marino,SM,SMR,378,378
Sao Tome and Principe,ST,STP,239,239
Saudi Arabia,SA,SAU,966,966
Senegal,SN,SEN,221,221
Serbia,RS,SRB,381,381
Seychelles,SC,SYC,248,248
Sierra Leone,SL,SLE,232,232
Singapore,SG,SGP,65,65
Sint Maarten,SX,SXM,1 721,1721
Slovakia,SK,SVK,421,421
Slovenia,SI,SVN,386,386
Solomon Islands,SB,SLB,677,677
Somalia,SO,SOM,252,252
South Africa,ZA,ZAF,27,27
South Korea,KR,KOR,82,82
South Sudan,SS,SSD,211,211
Spain,ES,ESP,34,34
Sri Lanka,LK,LKA,94,94
Sudan,SD,SDN,249,249
Suriname,SR,SUR,597,597
Svalbard,SJ,SJM,47,47
Swaziland,SZ,SWZ,268,268
Sweden,SE,SWE,46,46
Switzerland,CH,CHE,41,41
Syria,SY,SYR,963,963
Taiwan,TW,TWN,886,886
Tajikistan,TJ,TJK,992,992
Tanzania,TZ,TZA,255,255
Thailand,TH,THA,66,66
Timor-Leste (East Timor),TL,TLS,670,670
Togo,TG,TGO,228,228
Tokelau,TK,TKL,690,690
Tonga Islands,TO,TON,676,676
Trinidad and Tobago,TT,TTO,1 868,1868
Tunisia,TN,TUN,216,216
Turkey,TR,TUR,90,90
Turkmenistan,TM,TKM,993,993
Turks and Caicos Islands,TC,TCA,1 649,1649
Tuvalu,TV,TUV,688,688
Uganda,UG,UGA,256,256
Ukraine,UA,UKR,380,380
United Arab Emirates,AE,ARE,971,971
United Kingdom,GB,GBR,44,44
United States,US,USA,1,1
Uruguay,UY,URY,598,598
US Virgin Islands,VI,VIR,1 340,1340
Uzbekistan,UZ,UZB,998,998
Vanuatu,VU,VUT,678,678
Venezuela,VE,VEN,58,58
Vietnam,VN,VNM,84,84
Wallis and Futuna,WF,WLF,681,681
Western Sahara,EH,ESH,212,212
Yemen,YE,YEM,967,967
Zambia,ZM,ZMB,260,260
Zimbabwe,ZW,ZWE,263,263
